Id,ticker,name,market,locale,Active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc,logo,listdate,bloomberg,figi,lei,sic,country,industry,sector,marketcap,employees,phone,ceo,url,description,exchange,name,symbol,exchangeSymbol,hq_address,hq_state,hq_country,type,updated
355,,,stocks,us,,usd,0000354190,BBG000BBHXQ3,BBG001S5NKC2,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
356,,,stocks,us,,usd,0000040888,BBG000BKRHQ7,BBG001S5RRJ6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
357,,,stocks,us,,usd,0001614806,BBG008200KW9,BBG008200KY7,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
358,,,stocks,us,,usd,0001614806,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
359,,,stocks,us,,usd,0001086222,BBG000BJQWD2,BBG001S7YHX0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
360,,,stocks,us,,usd,0001517022,BBG000R33R00,BBG001T922S9,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
361,,,stocks,us,,usd,0001826574,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
362,,,stocks,us,,usd,0001826574,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
363,,,stocks,us,,usd,0001826574,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
364,,,stocks,us,,usd,0000925261,BBG000J82W71,BBG001S9ZDD6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
365,,,stocks,us,,usd,0000925261,BBG000BNW7K3,BBG001S6T4X7,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
366,,,stocks,us,,usd,0000899629,BBG000BJGD54,BBG001S7KXT5,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
367,,,stocks,us,,usd,0001744659,BBG00L9211Y8,BBG00L9211Z7,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
368,,,stocks,us,,usd,0001584754,BBG005WX3H09,BBG005WX3H18,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
369,,,stocks,us,,usd,0001541157,BBG003PMV495,BBG003PMV510,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
370,,,stocks,us,,usd,0001776197,BBG00JKSDZK0,BBG00J887YT9,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
371,,,stocks,us,,usd,0001722271,BBG00JDT0WH1,BBG00JDT0WJ9,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
372,,,stocks,us,,usd,0001711933,BBG00JX4LRV6,BBG00JX4LRX4,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
373,,,stocks,us,,usd,0001487712,BBG000R3NPZ4,BBG001T92VD1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
374,,,stocks,us,,usd,0001748621,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
375,,,stocks,us,,usd,0001748621,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
376,,,stocks,us,,usd,0001748621,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
377,,,stocks,us,,usd,0001748621,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
378,,,stocks,us,,usd,0000915913,BBG000BJ26K7,BBG001S7SBP9,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
379,,,stocks,us,,usd,0001322505,BBG000QFLCK5,BBG001SS3WV7,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
380,,,stocks,us,,usd,0001167379,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
381,,,stocks,us,,usd,0001849056,BBG0112CBLW3,BBG0112CBMQ8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
382,,,stocks,us,,usd,0000003545,BBG000BBJR57,BBG001S5NKW0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
383,,,stocks,us,,usd,0001341235,BBG0029H8ZF6,BBG0029H8ZG5,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
384,,,stocks,us,,usd,0000066756,BBG000CYW7N5,BBG001S77110,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
385,,,stocks,us,,usd,0001653087,BBG00N0PL198,BBG00N0PL214,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
386,,,stocks,us,,usd,0001545654,BBG00HS2GVL8,BBG00HS2GVM7,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
387,,,stocks,us,,usd,0001833908,BBG00YTRV189,BBG00Z70HCF3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
388,,,stocks,us,,usd,0000810972,BBG0032L2XD5,BBG0032L2Y52,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
389,,,stocks,us,,usd,,BBG0109ZKC57,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
390,,,stocks,us,,usd,0000897077,BBG000BJTZX0,BBG001S7YVC2,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
391,,,stocks,us,,usd,0000866291,BBG00H5S8391,BBG00H5S83B8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
392,,,stocks,us,,usd,0001097149,BBG000BK4178,BBG001SCF1B9,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
393,,,stocks,us,,usd,0001799448,BBG00QX7QH68,BBG00QX7QH77,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
394,,Allegiant Travel Company,stocks,us,,usd,0001362468,BBG000LJS6B8,BBG001SQ25S5,2021-08-12T00:00:00Z,https://s3.polygon.io/logos/algt/logo.png,2006-12-08,EQ0000000002527590,,549300JM9OZXOHWL2K18,,usa,Airlines,,,,+1 702 851-7300,,,"Allegiant Travel Co provides travel services in the United States. It sells air transportation on a stand-alone basis, or bundled with air-related and third-party services and products.",Nasdaq Global Select,Allegiant Travel Company,ALGT,NGS,,NV,USA,CS,
395,,,stocks,us,,usd,0001832466,BBG00ZJ0DSR6,BBG00ZJ0DSS5,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
396,,Alimera Sciences Inc.,stocks,us,,usd,0001267602,BBG000QLS2G2,BBG001SSBTK7,2021-08-12T00:00:00Z,https://s3.polygon.io/logos/alim/logo.png,2010-04-22,EQ0000000003102225,,,,usa,Drug Manufacturers,,,,+1 678 990-5740,,,"Alimera Sciences Inc is a biopharmaceutical company which is engaged in the research, development, and commercialization of ophthalmic pharmaceuticals.",NASDAQ Global Market,Alimera Sciences Inc.,ALIM,NSD,,GA,USA,CS,
397,,,stocks,us,,usd,0001382298,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
398,,,stocks,us,,usd,0001382298,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
399,,,stocks,us,,usd,0001382298,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
400,,,stocks,us,,usd,0001844744,BBG00H00J2N1,BBG00H00J2Q8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
401,,,stocks,us,,usd,0001844744,BBG011N50QV7,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
402,,,stocks,us,,usd,0001438731,BBG000LCQSJ9,BBG001SC7Q14,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
403,,,stocks,us,,usd,0000766421,BBG000BBL0Y1,BBG001S5NLG6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
404,,,stocks,us,,usd,0001520262,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
405,,,stocks,us,,usd,0001529274,BBG005HTCT54,BBG005HTCT63,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
406,,,stocks,us,,usd,0000899051,BBG000BLZ8J4,BBG001S9BM06,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
407,,,stocks,us,,usd,0001579241,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
408,,,stocks,us,,usd,0001564824,BBG003QBJKN0,BBG003QBJKP8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
409,,,stocks,us,,usd,0001737287,BBG00KHRRDX3,BBG00KHRRDY2,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
410,,,stocks,us,,usd,0001365767,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
411,,,stocks,us,,usd,0000040729,BBG000BC2R71,BBG001S5RLN4,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
412,,,stocks,us,,usd,0000040729,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
413,,,stocks,us,,usd,0000899051,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
414,,,stocks,us,,usd,0000899051,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
415,,,stocks,us,,usd,0000899051,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
416,,,stocks,us,,usd,0000899051,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
417,,,stocks,us,,usd,0001624658,BBG002868YT9,BBG002868YV6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
418,,,stocks,us,,usd,0001178670,BBG000BFGNJ5,BBG001S7FTC8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
419,,,stocks,us,,usd,0000008146,BBG000BBMCY4,BBG001S5NLS3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
420,,,stocks,us,,usd,0001842939,BBG00ZK0HGQ7,BBG00ZK0HHK1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
421,,,stocks,us,,usd,0001626199,BBG001J2LL66,BBG001V0G8Y0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
422,,,stocks,us,,usd,0000003153,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
423,,,stocks,us,,usd,0001459200,BBG007GNPYY7,BBG007GNPYZ6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
424,,,stocks,us,,usd,0001420565,BBG002454KR1,BBG002454KS0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
425,,,stocks,us,,usd,0000903419,BBG000BTXSH7,BBG001SGGKT8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
426,,,stocks,us,,usd,0001411207,BBG001KY3845,BBG001V0T5F3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
427,,,stocks,us,,usd,0001326190,BBG000FXML90,BBG001SNS461,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
428,,,stocks,us,,usd,0001636286,BBG000QK7PK1,BBG001SN19N0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
429,,,stocks,us,,usd,0001759824,BBG00NZ6JVD4,BBG00NZ6JW42,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
430,,,stocks,us,,usd,0001759824,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
431,,,stocks,us,,usd,0001616668,BBG00VP22TF7,BBG00VP22V71,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
432,,,stocks,us,,usd,0001692787,BBG00GCLZ7B8,BBG00GCLZ7C7,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
433,,,stocks,us,,usd,0000778164,BBG000K4WSD7,BBG001SCBYZ5,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
434,,,stocks,us,,usd,0001701732,BBG000PN9NB9,BBG001SR65P2,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
435,,,stocks,us,,usd,0001174610,BBG0078ZKVX1,BBG00792N567,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
436,,,stocks,us,,usd,0001822366,BBG00YMVNVR9,BBG00YMVNVS8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
437,,,stocks,us,,usd,0001822366,BBG00XMLWL40,BBG00XMLWLZ6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
438,,,stocks,us,,usd,0001822366,BBG00Z1YBRR5,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
439,,,stocks,us,,usd,0001432353,BBG009L6H4R7,BBG009L6H4S6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
440,,,stocks,us,,usd,0001034670,BBG000BVLRY8,BBG001S9YRV6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
441,,,stocks,us,,usd,0001754068,BBG00P80SH34,BBG00P80SH43,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
442,,,stocks,us,,usd,0000003499,BBG000BBNLK8,BBG001S5NM92,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
443,,,stocks,us,,usd,0001810182,BBG00VR8SDG8,BBG00VR8SF73,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
444,,,stocks,us,,usd,0001734520,BBG00MFNPFZ5,BBG00MFNPGQ3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
445,,,stocks,us,,usd,0001677077,BBG00ZMXG7M8,BBG00ZMXG7N7,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
446,,,stocks,us,,usd,0001487712,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
447,,,stocks,us,,usd,0001623925,BBG00GBNZ4M0,BBG00GBNZ4N9,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
448,,,stocks,us,,usd,0001823608,BBG00XRT7YX6,BBG00XRT7YY5,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
449,,,stocks,us,,usd,0001836056,BBG0118LMRT6,BBG0118LMSN0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
450,,,stocks,us,,usd,0001843656,BBG00Z69M9L9,BBG00Z69M9M8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
451,,,stocks,us,,usd,0001843656,BBG00Z5ZDVD2,BBG00Z5ZDVF0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
452,,,stocks,us,,usd,0001843656,BBG010HFCYX2,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
453,,,stocks,us,,usd,0000006951,BBG000BBPFB9,BBG001S5NMM7,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
454,,,stocks,us,,usd,0001280263,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
455,,,stocks,us,,usd,0000874501,BBG004HQHKK0,BBG004HQHL91,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
456,,,stocks,us,,usd,0000874501,BBG004HQD8L0,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
457,,,stocks,us,,usd,0001494558,BBG000BDCP09,BBG001T99B02,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
458,,,stocks,us,,usd,0001845097,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
459,,,stocks,us,,usd,0001845097,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
460,,,stocks,us,,usd,0001411579,BBG000TDCVT6,BBG001SZYYL4,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
461,,,stocks,us,,usd,0001100663,BBG00HDCYCQ9,BBG00HDCYDG8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
462,,,stocks,us,,usd,0001843724,BBG00Z8MTT91,BBG00Z8MTTC7,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
463,,,stocks,us,,usd,0001748790,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
464,,,stocks,us,,usd,0001514991,BBG000H01H92,BBG001SLR8S3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
465,,,stocks,us,,usd,0000002488,BBG000BBQCY0,BBG001S5NN36,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
466,,,stocks,us,,usd,0001037868,BBG000B9XG87,BBG001S5NN54,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
467,,,stocks,us,,usd,0000896262,BBG000B9ZV28,BBG001S5NN72,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
468,,,stocks,us,,usd,0001083446,BBG000H7ZK57,BBG001S96MS2,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
469,,,stocks,us,,usd,,BBG00XV4DDY4,BBG00XV4DFS6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
470,,,stocks,us,,usd,0001004434,BBG000C060M4,BBG001S6DMD6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
471,,,stocks,us,,usd,0000318154,BBG000BBS2Y0,BBG001S5NNL6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
472,,,stocks,us,,usd,0001562401,BBG003NXJNH6,BBG003NXJNJ4,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
473,,,stocks,us,,usd,0001788028,BBG00QPZNP97,BBG00QPZNPB4,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
474,,,stocks,us,,usd,0001788028,BBG00QPVXYX9,BBG00QPVXZN7,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
475,,,stocks,us,,usd,0001788028,BBG00RBFC714,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
476,,,stocks,us,,usd,0001562401,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
477,,,stocks,us,,usd,0001562401,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
478,,,stocks,us,,usd,0001562401,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
479,,,stocks,us,,usd,0000019617,BBG000BHV9F9,BBG001SLBY94,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
480,,,stocks,us,,usd,0001591587,BBG00F5PBW11,BBG00F5PBW20,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
481,,,stocks,us,,usd,0001047127,BBG000BCKGW7,BBG001S64YF8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
482,,,stocks,us,,usd,0001414040,BBG0015CS200,BBG001TBMNT5,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
483,,,stocks,us,,usd,0001142750,BBG000BC5XD8,BBG001S6Q193,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
484,,,stocks,us,,usd,0001114446,BBG00VM434D2,BBG00VM43558,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
485,,,stocks,us,,usd,0000741516,BBG000BG8NR3,BBG001S7NGV6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
486,,,stocks,us,,usd,0001114446,BBG00VYKD1W7,BBG00VYKD2N5,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
487,,,stocks,us,,usd,,BBG00P5NRM19,BBG00P5NRMS0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
488,,,stocks,us,,usd,0000046129,BBG000BKVYJ3,BBG001S5RST3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
489,,,stocks,us,,usd,0001129137,BBG000CYNFY5,BBG001SGW6F6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
490,,,stocks,us,,usd,0000820027,BBG000DTC819,BBG001SK6096,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
491,,,stocks,us,,usd,0001411906,BBG000JKR4K4,BBG001T0DNP3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
492,,,stocks,us,,usd,0001518461,BBG00394F954,BBG00394F9X3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
493,,,stocks,us,,usd,0001518461,BBG00Z9BGRC8,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
494,,,stocks,us,,usd,0001297184,BBG000BW90S6,BBG001SCM4W2,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
495,,,stocks,us,,usd,0001835636,BBG00Z4B0Y53,BBG00Z4B0Z05,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
496,,,stocks,us,,usd,0001835636,BBG00Z40QH83,BBG00Z40QJ34,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
497,,,stocks,us,,usd,0001835636,BBG00Z4B43R3,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
498,,,stocks,us,,usd,0001533924,BBG00F0YM0Z8,BBG00F0YM1R5,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
499,,,stocks,us,,usd,0001704715,BBG00DGWV035,BBG00DGWV044,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
500,,,stocks,us,,usd,0001488139,BBG000BD1QL6,BBG001S6P9W1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
501,,,stocks,us,,usd,0001591588,BBG005ZVDK48,BBG005ZVDK57,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
502,,,stocks,us,,usd,0000897448,BBG000BP4B93,BBG001SD42R0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
503,,,stocks,us,,usd,0001365916,BBG000DW5XK4,BBG001T20G05,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
504,,,stocks,us,,usd,0001723128,BBG00462PGG0,BBG00462PGH9,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
505,,,stocks,us,,usd,0000744825,BBG000BBVZ37,BBG001S5NPF8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
506,,,stocks,us,,usd,0000880807,BBG000CP3D44,BBG001S70C31,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
507,,,stocks,us,,usd,0001018979,BBG000L9S3Z1,BBG001SDH7B2,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
508,,,stocks,us,,usd,0001807166,BBG00KY7FCW4,BBG00KY7FCX3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
509,,,stocks,us,,usd,0000713425,BBG000BBWFN8,BBG001S5NPN9,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
510,,,stocks,us,,usd,0001053507,BBG000B9XYV2,BBG001S5NPQ6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
511,,,stocks,us,,usd,0001734342,BBG001KHCXD7,BBG001V0P1S2,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
512,,,stocks,us,,usd,0001734342,BBG00LMYS6J0,BBG00LMYS6K8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
513,,,stocks,us,,usd,0001801777,BBG00R240WL5,BBG00R240WM4,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
514,,,stocks,us,,usd,0001114446,BBG00XY92M81,BBG00XY92N34,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
515,,,stocks,us,,usd,0000738214,BBG000BWBZY9,BBG001SCST33,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
516,,,stocks,us,,usd,0001114446,BBG00B59KB85,BBG00B59KB76,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
517,,,stocks,us,,usd,0000794619,BBG000BBX657,BBG001S5NQ57,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
518,,,stocks,us,,usd,0001393584,BBG002R1JYY1,BBG002R1JYZ0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
519,,,stocks,us,,usd,0001129137,BBG000CYPVX9,BBG001SGW6H4,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
520,,,stocks,us,,usd,0001783010,BBG00Q9V0R86,BBG00Q9V0S11,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
521,,,stocks,us,,usd,0001559109,BBG0077X4F42,BBG0077X4F33,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
522,,,stocks,us,,usd,0001018724,BBG000BB0MN8,BBG001S5PQL7,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
523,,,stocks,us,,usd,0000350698,BBG000BBXLW4,BBG001S5NQB0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
524,,,stocks,us,,usd,0001370053,BBG0026ZDHR0,BBG0026ZDHT8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
525,,,stocks,us,,usd,0001829558,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
526,,,stocks,us,,usd,0001829558,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
527,,,stocks,us,,usd,0001829558,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
528,,,stocks,us,,usd,0001801075,BBG00RQ70GQ2,BBG00RQ70GR1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
529,,,stocks,us,,usd,0000821026,BBG000BF8CN3,BBG001S60FJ9,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
530,,,stocks,us,,usd,0001815974,BBG00ZWY5GC8,BBG00ZWY5GD7,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
531,,,stocks,us,,usd,0001596532,BBG000N2HDY5,BBG001T51KQ0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
532,,,stocks,us,,usd,,BBG00XTVWSW5,BBG00XTVWTQ0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
